unique_id,text,relevance_0_true,relevance_1_true,relevance_2_true,relevance_0_pred,relevance_1_pred,relevance_2_pred,consistency_relevance_0,consistency_relevance_1,consistency_relevance_2,correct_1,tp_1,tn_1,fp_1,fn_1,correct_2,tp_2,tn_2,fp_2,fn_2,correct_3,tp_3,tn_3,fp_3,fn_3
607,—this is a stark reminder ofwhat we will continue to lose in years to come if we fail to take ambitious actiontoday.,1,0,0,0.0,0.0,1.0,1.0,0.8571428571428571,0.8571428571428571,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
608,Within the current convention processes we must see significant actiontowards implementing Article 8 on Loss & Damage.,0,1,0,0.0,0.0,0.0,0.5714285714285714,0.5714285714285714,0.8571428571428571,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0
609,Science tells us that we must peak global greenhouse gas emissions and rapidlymove towards net-zero emissions if we are to have even a chance at achieving thecritical 1.5°C temperature target set down by the Paris Agreement.,1,0,0,0.0,0.0,1.0,1.0,0.8571428571428571,0.8571428571428571,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
610,"This is anenormous task, but we need to see more ambition on climate action across theworld.",0,0,1,0.0,1.0,0.0,1.0,0.5714285714285714,0.5714285714285714,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
613,"Mr President, We urge all Parties to work in the Talanoa spirit of solidarity andcooperation moving forward.",0,0,1,0.0,0.0,1.0,1.0,0.5714285714285714,0.5714285714285714,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0
616,Vanuatu notes with concern the substantial gap between currently committedmitigation targets and the action needed to limit warming to 1.5°C above preindustriallevels.,1,0,0,0.0,0.0,1.0,1.0,0.5714285714285714,0.5714285714285714,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
617,"Although Vanuatu’s contributions to global emissions arenegligible, we are committed to leading the way to a renewable future.",0,1,0,0.0,0.0,1.0,1.0,0.5714285714285714,0.5714285714285714,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
618,OurNationally Determined Contribution aspires to achieve 100% renewable energyby 2030.,0,1,0,0.0,0.0,1.0,1.0,0.8571428571428571,0.8571428571428571,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
619,All nations must raise their ambition and implement significant sectorwideemission reductions as a matter of urgency.,0,0,1,0.0,0.0,1.0,1.0,0.5714285714285714,0.5714285714285714,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0
620,"Mr President, Vanuatu fully backs your Presidency in your emphasis onachieving an adequate global response to the unavoidable loss and damage causedby climate impacts.",0,1,0,0.0,0.0,1.0,1.0,1.0,1.0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
621,"COP 23 must make an immediate and strong decision on theWarsaw International Mechanism (WIM) that raises the profile of loss anddamage within the convention, with new and additional finance to helpdeveloping nations cope with unavoidable economic and non-economic losses ofclimate change.",0,0,1,1.0,0.0,0.0,0.5714285714285714,0.5714285714285714,1.0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1
622,"Adverse climate impacts are already affecting all of our key sectors, fromagriculture, health to tourism, and we need support to implement innovativeadaptation initiatives that draw upon and strengthen the traditional knowledgeand practices of our people.",1,0,0,0.0,1.0,0.0,0.8571428571428571,0.7142857142857143,0.8571428571428571,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
623,Bringing oceans into the climate convention is ofhigh importance.,0,1,0,1.0,0.0,0.0,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
624,"In this context, Vanuatu reiterates that the Adaptation Fundshall serve the Paris Agreement.",0,1,0,0.0,1.0,0.0,0.7142857142857143,0.7142857142857143,1.0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0
625,"We insist that climate action needs adequate, reliable, long-term finance support.",0,0,1,0.0,1.0,0.0,0.8571428571428571,0.7142857142857143,0.8571428571428571,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
626,"This is important for nations like mine, which face the unique and unprecedentedchallenge of lifting our people out of poverty, without relying on fossil fuels,amidst worsening climatic conditions.",1,0,0,0.0,1.0,0.0,0.8571428571428571,0.7142857142857143,0.8571428571428571,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
627,"The targeted 100 billion USD per year ofpublic sector finance must urgently be mobilized for climate adaptation,mitigation and loss & damage actions, ensuring simplified access for developingcountry Parties.",0,0,1,0.0,1.0,0.0,0.5714285714285714,0.5714285714285714,1.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
628,"Mr President, we wish to see that vulnerability to climate change and naturaldisasters be considered in the graduation preparation of countries from LDCs; asnatural disasters such as tropical cyclone can entirely erase a country’s economyin a few hours.",0,1,0,0.0,1.0,0.0,0.8571428571428571,0.8571428571428571,1.0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0
629,"Vanuatu embraces the vision of global climate action that actively promoteshuman rights, gender equality and sustainable development for all Parties.",0,0,1,0.0,0.0,1.0,1.0,0.8571428571428571,0.8571428571428571,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0
630,"To borrow a phrase from the Peoples’ Climate March: to change everything, weneed everyone.",0,0,1,0.0,0.0,1.0,1.0,0.5714285714285714,0.5714285714285714,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0
631,"We have been encouraged by the determination shown by so many at this COP,but progress is insufficient without action.",1,0,0,0.0,1.0,0.0,1.0,0.7142857142857143,0.7142857142857143,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
632,"Your Excellency, COP President, thisis a great opportunity for the Pacific, we, the small island developing states needunited leadership now for an ambitious outcome of this Islands COP, we surviveor we sink together.",0,0,1,0.0,1.0,0.0,1.0,0.5714285714285714,0.5714285714285714,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
636,Indonesia believe s that we gather here with the commitment to complete our mandate from Paris .,0,1,0,0.0,1.0,0.0,0.8571428571428571,0.7142857142857143,0.8571428571428571,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0
637,"We are confident , that under your very able leadership, Mr. President, we could adop t a balance – comprehensive Paris Agreement rule book, result ing from a transparent, inclusive, and country driven process es, and applicable to all with the principle of CBDR -RC.",0,1,0,0.0,0.0,1.0,1.0,0.5714285714285714,0.5714285714285714,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
638,"  Mr. President,  Indonesia is one among countries which ratified the Paris Agreement , less than one year after the adoption of the agreement.",1,0,0,1.0,0.0,0.0,0.7142857142857143,0.7142857142857143,1.0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
639,"We have set an ambitious unconditional target of 29% up to 41% conditional target of emission reduction from 2030 BAU scenario, with forestry and energy as the major targeted sectors.",1,0,0,0.0,1.0,0.0,1.0,0.8571428571428571,0.8571428571428571,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
640,"Adaptation is an important part of our NDC, with three target area of climate resilience , namely economy, social and livelihood, and lastly ecosystem and landscape.",1,0,0,0.0,1.0,0.0,1.0,0.8571428571428571,0.8571428571428571,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
641,"  Our nation al values and goals will enable us to meet our commitment under the Paris Agree ment, mandating that all citizens have the right for good environment, and that natural resources are governed by the states for the greatest prosperity of the citizens in Sustainable way, as reflected in our Constitution 1945’s Articles 28 H and Article 33.",0,1,0,0.0,0.0,0.0,0.5714285714285714,0.8571428571428571,0.5714285714285714,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0
644,"The increasing roles of Non -Party stakeholders are encouraging and very dynamic , from the sub-national government, private sectors, civil societies to grassroots, as well as the supports from the parliament,   and judiciary for enforcement .",1,0,0,1.0,0.0,0.0,0.5714285714285714,0.7142857142857143,0.8571428571428571,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
647,"Therefore, Indonesia would like to urge our d eveloped country par tners , to meet their pre -2020 commitment , and to rapidly increase their ambition in meeting the objectives of the Paris Agreement , both in emission reduction and in providing means of implementation , to developing countries .",0,0,1,0.0,1.0,0.0,1.0,1.0,1.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
648,"  Mr. President,  We recognized , the importance for all countries to transform , to low emission and climate resilience development pathway .",1,0,0,0.0,1.0,0.0,1.0,1.0,1.0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
649,"Indonesia, like many other emerging economies, fac es challenges in balancing between meeting international commitment and achieving national develo pment objectives .",1,0,0,1.0,0.0,0.0,0.7142857142857143,0.8571428571428571,0.8571428571428571,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
650,"Indonesia , would like to see fair and just international policies that are conducive for both international and national interests.",0,0,1,0.0,0.0,1.0,1.0,0.5714285714285714,0.5714285714285714,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0
651,We could not accept the use of environmental issues including climate to be a means of disguise trade dis crimination against developing countries.,0,0,1,0.0,0.0,1.0,0.8571428571428571,0.7142857142857143,0.5714285714285714,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0
652,"In closing, Mr. President, we should not allow any attempt to renegotiate the Paris Agreement.",0,1,0,0.0,0.0,1.0,1.0,0.5714285714285714,0.5714285714285714,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
653,"Indonesia assures you our good faith to achieving concrete results in Katowice , and looks forward to support your leadership by working together constructively with other Parties.",0,1,0,1.0,0.0,0.0,0.5714285714285714,0.7142857142857143,0.8571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
655," Mr. President, Your Excellencies, Distinguished Guests, Ladies and Gentlemen, I would like to congratulate you, Mr. P resident , on your election as the President of COP 24 , and I am confident that you will lead this process in an open, transparent and inclusive manner.",1,0,0,0.0,0.0,1.0,1.0,0.7142857142857143,0.7142857142857143,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
656,I also assure you of my delegation’s full cooperation and commitment in reaching a n agreed outco me in Ka towice.,0,1,0,1.0,0.0,0.0,0.8571428571428571,1.0,0.8571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
658,"The report further indicates that li miting warming to 1.5oC is possible , provided immediate robust actions to reduce emissions are taken , and this should be done in accordance with the principle of common but differentiated responsibilities and respective capabilities.",1,0,0,0.0,1.0,0.0,1.0,0.8571428571428571,0.8571428571428571,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
659,We therefore urge Anne x I Parties to demonstrate leadership a nd raise their level of ambition to the scale req uired by science and equity.,0,0,1,0.0,1.0,0.0,1.0,1.0,1.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
661,"  Mr. President,  At local level, we are experiencing extreme weather events, p rolonged droughts and frequent floods are normal feature s of our climat e in Lesotho.",1,0,0,1.0,0.0,0.0,0.5714285714285714,0.5714285714285714,1.0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
662,"The recent intense drought of the year 2015/2016 and the current El Nino , are rude remin der that climate change is real.",1,0,0,1.0,0.0,0.0,0.8571428571428571,1.0,0.8571428571428571,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
664," Despite the chal lenges we face, L esotho is voluntarily implementing a number of initiatives to adapt and reduce greenho use gases.",1,0,0,1.0,0.0,0.0,0.5714285714285714,0.5714285714285714,1.0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
665,"My country’s Nationally Determined Contributions and National Climate Change Policy , have outlined both adaptation and mi tigation actions, clearly in dicating o ur proposed efforts as a country to address these paramet ers in a balanced ma nner.",1,0,0,0.0,1.0,0.0,0.7142857142857143,0.5714285714285714,0.8571428571428571,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
666,"However, the implementation of these initiatives requires both financial and technical resources.",1,0,0,1.0,0.0,0.0,0.8571428571428571,0.8571428571428571,1.0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
667,Lesotho therefore invites development partners to invest in these initiatives.,1,0,0,0.0,1.0,0.0,0.8571428571428571,0.8571428571428571,1.0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
668," In Pari s, the world laid down a blueprint of clear actions needed to address climat e change under the Paris Agreement.",1,0,0,1.0,0.0,0.0,0.7142857142857143,0.8571428571428571,0.8571428571428571,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
669,"Here in Katowice , we must finalise the structure that will bring the spirit and vision of the Paris Agreement to li fe - achieving the 1.5°C temp erature goal and protecting communities across the world from the devastating impacts of clima te change.",0,0,1,0.0,1.0,0.0,1.0,0.8571428571428571,0.8571428571428571,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
670,"   The ‘Talanoa Dialogue’, inspired by the Pacific concept of constructive discussion, debate and story -telling, should con tinue here in Poland , to promote na tional climate actions needed to put the world on track to meet pre -2020 ambi tion and the long -term goals of the two -year old Paris Agreement.",0,1,0,0.0,1.0,0.0,1.0,0.8571428571428571,0.8571428571428571,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0
671,"Mr. President,  In conclusion, we need commitments and united efforts on the on-going means of implementation in the form of financial resources, technology transfer and capacity building , for the period bey ond 2020 , to enable developing countries to implement their contributions.",0,0,1,0.0,1.0,0.0,1.0,0.8571428571428571,0.8571428571428571,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
674," In the past 10 years I have witnessed both high expectations and soaring disappointments, great obstacles and even greater resolution by a handful of people, a global creative minority, that was determined to bring us, the policy and decision makers to Paris.",1,0,0,0.0,1.0,0.0,1.0,0.7142857142857143,0.7142857142857143,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
675,To bring us just to find out that Paris was but a start of a long race that will determine the fate of humanity.,1,0,0,0.0,0.0,0.0,0.8571428571428571,0.5714285714285714,0.5714285714285714,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0
676,"With their contagious passion, they helped us see beyond the banal priorities of next elections into the essential needs of this and next generations.",1,0,0,0.0,1.0,0.0,1.0,0.5714285714285714,0.5714285714285714,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
677," We are no longer running a race to win, but to survive as human species.",0,1,0,0.0,0.0,0.0,0.8571428571428571,0.5714285714285714,0.5714285714285714,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0
678,"In our race with global warming, we have to train and learn as we run, because we are running out of time.",0,1,0,0.0,1.0,0.0,1.0,0.5714285714285714,0.5714285714285714,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0
679,"We have to make profound changes in our lifestyle, production, consumption and development.",0,1,0,0.0,0.0,0.0,0.8571428571428571,0.5714285714285714,0.5714285714285714,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0
680,We need to replace selfish consumerism with a sharing philosophy.,0,0,1,0.0,1.0,0.0,0.5714285714285714,0.42857142857142855,0.5714285714285714,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
681,"Without eternal morality, we will have ephemeral humanity.",1,0,0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
685,But even that is not enough.,1,0,0,0.0,0.0,1.0,0.5714285714285714,1.0,0.5714285714285714,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
686,"As I speak here, many of my fellow citizens are breathing in some of the most polluted air in Europe.",1,0,0,1.0,0.0,0.0,0.7142857142857143,1.0,0.7142857142857143,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
687,"The path is narrow, and we need to stand shoulder to shoulder.",0,1,0,0.0,0.0,1.0,0.8571428571428571,1.0,0.8571428571428571,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
688,"We need to forge a circle of trust among politicians, scientists, entrepreneurs, educators, activists, because we are not racing against each other, but together as a team.",0,1,0,0.0,0.0,1.0,0.8571428571428571,1.0,0.8571428571428571,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
690,"It is necessary for the health of the people, especially the most vulnerable categories.",0,0,1,1.0,0.0,0.0,0.5714285714285714,0.8571428571428571,0.7142857142857143,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1
692,But that is possible only if we create green jobs.,1,0,0,0.0,0.0,1.0,0.8571428571428571,0.8571428571428571,0.7142857142857143,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
693,"Therefore, we support the Solidarity and Just Transition of the Silesia Declaration that deals with prequalification of workforce.",0,1,0,0.0,0.0,1.0,0.8571428571428571,0.7142857142857143,0.5714285714285714,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
694, We expect COP24 to place the general rules for monitoring the progress of countries’ implementation of the Paris Agreement.,0,1,0,0.0,0.0,0.0,0.5714285714285714,0.7142857142857143,0.7142857142857143,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0
695,"The guidelines must be clear, comprehensive but also flexible enough for every country to make assessments and to report on its advancement towards the global goal.",0,1,0,0.0,0.0,0.0,0.7142857142857143,0.5714285714285714,0.7142857142857143,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0
697,"Therefore, along the climate change mitigation rules, the decisions should include climate change adaptation of the most affected sectors.",0,0,1,0.0,0.0,1.0,0.8571428571428571,0.7142857142857143,0.5714285714285714,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0
698,There must be a parity between mitigation and adaptation.,0,1,0,0.0,0.0,0.0,0.7142857142857143,0.7142857142857143,0.5714285714285714,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0
699,This is especially important in the context of finance.,1,0,0,1.0,0.0,0.0,0.5714285714285714,1.0,0.5714285714285714,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
700, The Republic of Macedonia remains dedicated to these efforts.,0,1,0,1.0,0.0,0.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
701,"We need to run this race not to win, but to survive, not for ourselves, but for future generations.",0,0,1,0.0,1.0,0.0,1.0,0.7142857142857143,0.7142857142857143,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
703,"Mr. President , Malawi would like to share her Climate Talanoa experience.",1,0,0,0.0,1.0,0.0,1.0,1.0,1.0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
704,We have listened to their Excellencies on their very touching interventions and stri des from different parts of the world.,1,0,0,0.0,1.0,0.0,0.7142857142857143,0.5714285714285714,0.8571428571428571,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
705," In recent times, the German Watch has ranked Malawi as the 3rd most vulnerable country to climate change risk.",1,0,0,1.0,0.0,0.0,0.8571428571428571,1.0,0.8571428571428571,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
710,A joint search and rescue operation by the Malawi P olice Service and t he Malawi Defence Force rescue d people who were trapped by floodwaters.,1,0,0,1.0,0.0,0.0,0.5714285714285714,0.8571428571428571,0.7142857142857143,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
711,A post -disaster needs assessment (PDNA) which was undertaken estimated damages and losses at about US$335 million while the cost of recovery and reconstruction needs was estimated at US$494 million.,1,0,0,1.0,0.0,0.0,0.8571428571428571,1.0,0.8571428571428571,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
714," Projections , unfortunately, show that Southern Africa, Malawi inclusive, will continue to receive less precipitation as such droughts will be more frequent.",1,0,0,0.0,0.0,1.0,1.0,0.8571428571428571,0.8571428571428571,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
715, Where are we?,1,0,0,1.0,0.0,0.0,0.5714285714285714,1.0,0.5714285714285714,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
717,But yet we are feeling the adverse effects.,1,0,0,1.0,0.0,0.0,0.7142857142857143,1.0,0.7142857142857143,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
718,"Malawi has adopted a National Climate Change Management Policy to guide actions to reduce human and ecosystem vulnerabili ty to climate change through adaptation and mitigation, technology transfer, and capacity building.",1,0,0,1.0,0.0,0.0,0.8571428571428571,1.0,0.8571428571428571,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
722,The Government requests all coopera ting partners to assist in meeting the costs of this programme (US$20.5 million).,0,1,0,1.0,0.0,0.0,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
723,  Where do we want to go?,1,0,0,0.0,1.0,0.0,1.0,0.8571428571428571,0.8571428571428571,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
724,"Under the available frameworks, Malawi aims at increasing climate resilience, improve food security, increase adaptive capacity of the vulnerable people, restore degraded ecosystems and landscapes, improve land use and promote climate -resilient agriculture renewable energy, and contribute to REDD+ actions .",0,1,0,0.0,1.0,0.0,0.7142857142857143,0.5714285714285714,0.8571428571428571,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0
725,   How do we get there?,1,0,0,0.0,1.0,0.0,0.5714285714285714,0.5714285714285714,1.0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
726,"In order to achieve our targets , there are several things that are required to facilitate and catalyse transition to an inclusive, low -emission, and climate -resilient development.",1,0,0,0.0,1.0,0.0,0.8571428571428571,0.8571428571428571,1.0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
727,"We need adequate , predictable , accessible and sustainable finance.",1,0,0,1.0,0.0,0.0,0.8571428571428571,0.8571428571428571,1.0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
728,"All forms of finance – public and private, domestic and international – are essential and they should be seen as complementary and mutually reinforcing Finance must be coupled wi th relevant technology tran sfer and capacity building for implementation of ambitious emission reduction targets.",0,0,1,0.0,1.0,0.0,0.7142857142857143,0.7142857142857143,1.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
729,"As for Malawi, there is strong political will and commitment to achieve the set targets.",1,0,0,0.0,1.0,0.0,0.7142857142857143,0.7142857142857143,1.0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
730,"However, we also require political will and commitment by the international comm unity to achieve the objectives and targets we have all set and agreed in the various Climate Change Treaties.",0,0,1,0.0,1.0,0.0,1.0,1.0,1.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
734,This year has aga in seen mounting scientific evidence of the impacts of climate change on agriculture and important biospheres critical to livelihoods and food security in vulnerable countries like Cambodia.,1,0,0,1.0,0.0,0.0,0.7142857142857143,0.7142857142857143,1.0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
735,The recent Special Reports by IPCC all underscore the need to act urgently and with more ambition.,0,1,0,0.0,0.0,0.0,0.5714285714285714,0.7142857142857143,0.7142857142857143,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0
736,"Cambodia supports efforts by the UN Secretary -General to promote enhanced climate action, and welcome the increased level of citizen mobilization for climate actions that we have seen around the world in 2019, particular ly the youth.",0,1,0,0.0,1.0,0.0,1.0,0.8571428571428571,0.8571428571428571,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0
737,"However, we remain gravely concerned that the level of commitments registered to date fall far short of what is needed to achieve the 1.5°C target, and put us on a path that would see dramatic consequences for the economies and societies of Least Developed Countries.",1,0,0,0.0,1.0,0.0,1.0,0.7142857142857143,0.7142857142857143,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
738,"In this regard, Cambodia fully supports the Thimphu LDC Ministerial Communique issued last October.",1,0,0,0.0,1.0,0.0,1.0,0.5714285714285714,0.5714285714285714,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
739,"We expect this COP25 to complete the Paris Agreement implementation guidelines, including a strong set of rules for carbon marke ts under Article 6.",0,1,0,0.0,1.0,0.0,0.7142857142857143,0.7142857142857143,1.0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0
740,"We need this framework to be in place as soon as possible, while the next year will be focused on enhancing the quality and ambition of NDC .",0,1,0,0.0,1.0,0.0,0.8571428571428571,0.7142857142857143,0.8571428571428571,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0
741,"Cambodia is committed to the Paris Agreement and has been doing its share, in line with the principle of common but differentiated responsibilities and respective capabilities.",0,1,0,0.0,0.0,0.0,0.42857142857142855,0.42857142857142855,0.8571428571428571,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0
742,"Indeed, peace , stability and sustained economic growth sustained over the past 20 years allow Cambodia to steadily advance many environmental and climate change agenda.",1,0,0,1.0,0.0,0.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
743,"The Cambodian people are now more environmentally conscious and well aware of climate change and thanks to a sustained commitment of the Royal Government , climate change and sustainable development have been increasingly placed in our core national socio -economic development agenda, called the Rectangular Strategy -Phase IV.",1,0,0,1.0,0.0,0.0,0.7142857142857143,0.8571428571428571,0.7142857142857143,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
744,Our infrastructures are designed based on new guidelines to ensure they are climate -resilient.,1,0,0,1.0,0.0,0.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
745,Renewable energy has enjoyed unprecedented investments and the share of solar energy in our energy mix should reach 20% by 2022 and ou r latest price has reached a record low of 3.8 US Dollar cents per kilowatt -hour.,1,0,0,1.0,0.0,0.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
746,"We have managed to generate some revenues from keeping our forest standing via REDD+ projects , and our REDD+ strategy has been finalized, including a costed investment plan.",1,0,0,1.0,0.0,0.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
747,"We have also boosted our capacities to access international climate finance, and the first Cambodian direct access entity was accredited by the GCF last month.",1,0,0,1.0,0.0,0.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
748,"Given its stringent standards, this is a significant achievement for a public sector agency in an LDC.",1,0,0,1.0,0.0,0.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
749,Such an accreditation will enable the Cambodian G overnment to access and effectively channel climate finance to local governments for building verifiable climate change adaptation for the benefits of the most vulnerable populations .,0,1,0,1.0,0.0,0.0,0.7142857142857143,0.8571428571428571,0.7142857142857143,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
750,"Cambodia has joined the NDC partnership this year and is committed to submitting an updated NDC in 2020, including concrete, costed plans to achieve our climate objectives, and an improved transparency framework.",1,0,0,1.0,0.0,0.0,0.5714285714285714,0.5714285714285714,0.8571428571428571,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
751,"We look forward to working with our partners on this enhanced document, and most importantly, on its financing and implementation, sta rting next year.",0,1,0,0.0,1.0,0.0,0.5714285714285714,0.5714285714285714,0.8571428571428571,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0
752,"Despite these positive developments on our part, international climate finance is not yet at the required scale, particularly for adaptation, and remains difficult to access for the most climate vulnerable countries.",0,0,1,0.0,1.0,0.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
753,"We call on develop ed countries to increase their contributions to financial mechanisms under the Convention, including GCF, LDCF and the Adaptation Fund.",0,0,1,0.0,1.0,0.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
754,"We also call on the GCF board and secretariat to maintain their efforts to fast -track and simplify access to both readin ess and implementation finance for LDCs, particularly for adaptation.",0,0,1,0.0,1.0,0.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
755,These are among what is basically required if the goals of the Paris Agreement as well as the Agenda 2030 are to be realised.,1,0,0,0.0,1.0,0.0,0.8571428571428571,0.7142857142857143,0.7142857142857143,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
756,"Finally, I strong ly hope that our negotiations here will deliver the concrete outcomes toward the implementation of the Paris Agreement, as we enter a crucial year for advancing global ambition and actions.",0,1,0,0.0,0.0,0.0,0.8571428571428571,0.42857142857142855,0.42857142857142855,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0
